fips,State,Area_name,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
28153,MS,Wayne County,21.3,37.7,24.9,16
28155,MS,Webster County,15.4,36.8,30.5,17.3
28157,MS,Wilkinson County,28,40.3,17.9,13.8
28159,MS,Winston County,20.2,32.5,30.7,16.6
28161,MS,Yalobusha County,16.9,38.5,30.5,14.2
28163,MS,Yazoo County,22.7,37.2,25.5,14.6
29000,MO,Missouri,10.4,30.7,30.2,28.6
29001,MO,Adair County,9.4,35.8,24.8,30
29003,MO,Andrew County,8,38.1,30,23.8
29005,MO,Atchison County,9.4,39.6,28.5,22.5
29007,MO,Audrain County,14.5,46.4,24.6,14.5
29009,MO,Barry County,17.8,40.9,26.9,14.5
29011,MO,Barton County,12.8,42.8,26.4,18.1
29013,MO,Bates County,13.3,46.2,25.6,14.9
29015,MO,Benton County,14.1,40.8,31.6,13.4
29017,MO,Bollinger County,20.6,46.5,23.5,9.4
29019,MO,Boone County,5.8,21.2,27,46
29021,MO,Buchanan County,11.8,37,30.5,20.7
29023,MO,Butler County,17.4,36,32.8,13.8
29025,MO,Caldwell County,9.8,43.2,28.7,18.3
29027,MO,Callaway County,14.1,37.2,26.4,22.2
29029,MO,Camden County,10.9,37.7,29.7,21.8
29031,MO,Cape Girardeau County,9.3,32.1,28.1,30.5
29033,MO,Carroll County,13.5,45.2,24.3,17
29035,MO,Carter County,16.9,37.3,29.3,16.5
29037,MO,Cass County,7.6,33.1,33.1,26.1
29039,MO,Cedar County,15.6,40.2,28.9,15.3
29041,MO,Chariton County,10,48.9,22.7,18.4
29043,MO,Christian County,8.1,30.4,33.3,28.2
29045,MO,Clark County,14.9,44,27.6,13.5
29047,MO,Clay County,6.8,28.8,31.6,32.7
29049,MO,Clinton County,8.4,39.4,32.8,19.4
29051,MO,Cole County,8.1,30.7,28.3,32.9
29053,MO,Cooper County,11,38.8,28.7,21.4
29055,MO,Crawford County,22.9,39.3,26.5,11.2
29057,MO,Dade County,13.8,44.1,28.5,13.6
29059,MO,Dallas County,18,42.1,27.5,12.4
29061,MO,Daviess County,15.3,40.8,25.8,18.1
29063,MO,DeKalb County,12.9,45.4,26.4,15.3
29065,MO,Dent County,19.1,40.4,26,14.6
29067,MO,Douglas County,18.6,44.5,26.4,10.5
29069,MO,Dunklin County,24.5,37.4,25,13.1
29071,MO,Franklin County,12,32.8,35.2,20.1
29073,MO,Gasconade County,12.7,39.3,29.1,18.9
29075,MO,Gentry County,10.8,43,28.1,18
29077,MO,Greene County,8.4,28.2,33.3,30.2
29079,MO,Grundy County,12.1,40,29.1,18.8
29081,MO,Harrison County,12.8,45.8,25.2,16.2
29083,MO,Henry County,12.1,42.5,30,15.5
29085,MO,Hickory County,15.1,43.4,31.4,10
29087,MO,Holt County,9.1,43.9,27.1,19.8
29089,MO,Howard County,11.6,38.5,25.5,24.4
29091,MO,Howell County,12.7,39.6,31.2,16.5
29093,MO,Iron County,19.2,42.2,27.6,10.9
29095,MO,Jackson County,9.7,28.4,31,30.9
29097,MO,Jasper County,13,34.3,29.8,22.9
29099,MO,Jefferson County,11.2,31.8,36.9,20.2
29101,MO,Johnson County,8,30.3,33.3,28.4
29103,MO,Knox County,12,46.1,26.2,15.8
29105,MO,Laclede County,16.4,39.2,29.7,14.7
29107,MO,Lafayette County,9.4,43.2,27.4,20.1
29109,MO,Lawrence County,16.8,37,30.9,15.3
29111,MO,Lewis County,13,45.9,27.1,14
29113,MO,Lincoln County,11.7,42.2,30.2,15.9
29115,MO,Linn County,11,46,27.5,15.4
29117,MO,Livingston County,14,38.7,27.9,19.3
29119,MO,McDonald County,23.5,40.6,24.1,11.8
29121,MO,Macon County,12.4,44.4,27.5,15.7
29123,MO,Madison County,17.8,34.4,32.6,15.1
29125,MO,Maries County,13.6,40.3,32,14.1
29127,MO,Marion County,11.6,38.2,29.4,20.9
29129,MO,Mercer County,10.2,46.9,24.9,18
29131,MO,Miller County,13.4,43.1,26.8,16.6
29133,MO,Mississippi County,25.5,39.6,22.5,12.4
29135,MO,Moniteau County,15.8,42.3,22.9,19
29137,MO,Monroe County,10.5,48.3,28.3,12.8
29139,MO,Montgomery County,15.8,44.8,25.7,13.7
29141,MO,Morgan County,20.7,40.1,26.4,12.9
29143,MO,New Madrid County,22,44.3,21,12.7
29145,MO,Newton County,13.3,34.4,32.6,19.7
29147,MO,Nodaway County,7.5,38.6,26.1,27.8
29149,MO,Oregon County,18.2,40.2,29.4,12.2
29151,MO,Osage County,10.1,43.9,27.1,18.9
29153,MO,Ozark County,17.1,44.6,26.1,12.2
29155,MO,Pemiscot County,22.9,41.3,23.7,12.1
29157,MO,Perry County,12.5,44.7,26.8,16
29159,MO,Pettis County,14.9,34.5,32.2,18.4
29161,MO,Phelps County,12.2,29.9,28.3,29.5
29163,MO,Pike County,16,45.1,22.8,16.1
29165,MO,Platte County,4.6,21.8,31.8,41.8
29167,MO,Polk County,12.5,37.1,30.1,20.3
29169,MO,Pulaski County,8.6,27.6,37.9,25.9
29171,MO,Putnam County,10.7,41,29.4,18.9
29173,MO,Ralls County,11.4,49,25.9,13.6
29175,MO,Randolph County,13.7,35.4,35.7,15.3
29177,MO,Ray County,12.9,46,27.3,13.9
29179,MO,Reynolds County,21.4,41.3,26.2,11.1
29181,MO,Ripley County,20,42,27.1,10.9
29183,MO,St. Charles County,5.3,25.1,31.8,37.8
29185,MO,St. Clair County,15.9,42.5,28.2,13.4
29186,MO,Ste. Genevieve County,11.3,40,30.9,17.7
29187,MO,St. Francois County,15.6,37.7,32.7,14
29189,MO,St. Louis County,6.7,21.2,28.9,43.2
29195,MO,Saline County,15.9,39.4,26.7,18
29197,MO,Schuyler County,14.4,46.9,27.1,11.6
29199,MO,Scotland County,22.9,39,26.1,12
29201,MO,Scott County,15.4,42.1,28,14.5
29203,MO,Shannon County,19.2,42.5,22.6,15.8
29205,MO,Shelby County,9.9,42.6,30.5,17
29207,MO,Stoddard County,19.3,40.2,27.3,13.2
29209,MO,Stone County,13.5,33.1,35,18.4
29211,MO,Sullivan County,15.5,49.3,23.1,12.2
29213,MO,Taney County,11.3,34,36.2,18.4
29215,MO,Texas County,16.6,39.9,29.4,14.1
29217,MO,Vernon County,11.5,41.9,29,17.7
29219,MO,Warren County,12.1,38.4,30.9,18.6
29221,MO,Washington County,23.3,38.7,28.6,9.4
29223,MO,Wayne County,24.7,37.5,27.5,10.3
29225,MO,Webster County,13.2,38.4,31.5,16.9
29227,MO,Worth County,12.9,42.1,27.5,17.5
29229,MO,Wright County,19.2,44.2,25.3,11.4
29510,MO,St. Louis city,13.1,23.6,28.2,35
30000,MT,Montana,6.8,29.2,32.7,31.2
30001,MT,Beaverhead County,4.6,29.2,30.7,35.5
30003,MT,Big Horn County,11.8,35.8,35,17.4
30005,MT,Blaine County,10.9,25.9,41.3,21.8
30007,MT,Broadwater County,5.6,36.7,30.6,27
30009,MT,Carbon County,5.9,28.8,33.3,32
30011,MT,Carter County,7.1,36.2,39.2,17.5
30013,MT,Cascade County,8.3,31.6,34,26
30015,MT,Chouteau County,7,32.5,33.2,27.3
30017,MT,Custer County,7.4,29.7,40.5,22.5
30019,MT,Daniels County,4.7,38.2,35.2,21.9
30021,MT,Dawson County,5.9,37.1,36,21
30023,MT,Deer Lodge County,10.2,37.7,34.7,17.4
30025,MT,Fallon County,4.8,35.7,42.1,17.3
30027,MT,Fergus County,6.8,29.8,34.4,28.9
30029,MT,Flathead County,6.1,29.9,34.1,29.9
30031,MT,Gallatin County,3.3,18.8,28.9,49
30033,MT,Garfield County,4.6,41.6,37,16.8
30035,MT,Glacier County,11.1,41.6,28.4,19
30037,MT,Golden Valley County,5.2,40,28.8,25.9
30039,MT,Granite County,8.6,33.1,31.6,26.6
30041,MT,Hill County,10.4,29.7,35.4,24.5
30043,MT,Jefferson County,5.2,28.5,32.3,34
30045,MT,Judith Basin County,4.7,33.4,33.2,28.6
30047,MT,Lake County,8.8,29.7,33.5,28
30049,MT,Lewis and Clark County,5,24.5,32,38.6
30051,MT,Liberty County,25,23.8,34.7,16.6
30053,MT,Lincoln County,12.2,34.9,32.6,20.2
30055,MT,McCone County,6.8,41.1,36,16.1
30057,MT,Madison County,4.7,33.8,32.7,28.9
30059,MT,Meagher County,5.4,40.3,28.3,26.1
30061,MT,Mineral County,10.8,36.3,35.6,17.3
30063,MT,Missoula County,4.5,21.3,31.7,42.5
30065,MT,Musselshell County,10.5,42.5,32.9,14.1
30067,MT,Park County,4.6,31.6,31.4,32.4
30069,MT,Petroleum County,1.2,40.5,29.3,29
30071,MT,Phillips County,10.6,35.8,33.1,20.5
30073,MT,Pondera County,7.4,34,33.8,24.8
30075,MT,Powder River County,5.2,28.4,40,26.4
30077,MT,Powell County,11.3,37.1,30.7,21
30079,MT,Prairie County,7.2,38.3,33.6,20.9
30081,MT,Ravalli County,9,30.3,33.6,27.1
30083,MT,Richland County,7.7,38.1,35.2,19
30085,MT,Roosevelt County,13.2,34.6,35,17.1
30087,MT,Rosebud County,12.9,32.1,37,18
30089,MT,Sanders County,10.7,42.7,29.5,17.1
30091,MT,Sheridan County,7.6,29.3,39.4,23.6
30093,MT,Silver Bow County,8.2,33.8,31.7,26.4
30095,MT,Stillwater County,5.1,35.8,33.8,25.3
30097,MT,Sweet Grass County,4.9,37.1,32.5,25.5
30099,MT,Teton County,7.8,32.4,35.4,24.4
30101,MT,Toole County,14.8,39.1,31.6,14.5
30103,MT,Treasure County,5.8,35.6,35.1,23.5
30105,MT,Valley County,6.2,37.4,35.6,20.9
30107,MT,Wheatland County,20.2,35.3,24.7,19.8
30109,MT,Wibaux County,12.6,40.6,25.9,20.8
30111,MT,Yellowstone County,6.3,30.3,32.4,31
30113,MT,Yellowstone National Park,,,,
31000,NE,Nebraska,8.9,26.3,33.5,31.3
31001,NE,Adams County,10,28,37.1,24.9
31003,NE,Antelope County,7.6,33,40.3,19.1
31005,NE,Arthur County,5.7,26.4,40,27.9
31007,NE,Banner County,2.9,29.2,47.2,20.7
31009,NE,Blaine County,3.7,31.8,41.8,22.7
31011,NE,Boone County,5.8,34.3,39.3,20.6
31013,NE,Box Butte County,8.3,33.6,40,18.2
31015,NE,Boyd County,5.4,41.7,34.6,18.2
31017,NE,Brown County,8,40.8,31.5,19.8
31019,NE,Buffalo County,7,24.9,33.4,34.7
31021,NE,Burt County,9.6,37,35.3,18.1
31023,NE,Butler County,7.9,37.7,34.6,19.9
31025,NE,Cass County,5.1,29.9,37.6,27.4
31027,NE,Cedar County,7.4,35.2,37.9,19.4
31029,NE,Chase County,11.4,25.2,42.6,20.8
31031,NE,Cherry County,8.7,32.7,37.4,21.2
31033,NE,Cheyenne County,6.7,28.3,38.8,26.2
31035,NE,Clay County,9.3,32.7,39.6,18.4
31037,NE,Colfax County,29.8,29.6,26.1,14.5
31039,NE,Cuming County,12.6,36.1,28,23.2
31041,NE,Custer County,7.1,31.7,40.2,20.9
31043,NE,Dakota County,25.4,36.4,25.6,12.5
31045,NE,Dawes County,4.7,23.9,34.4,37
31047,NE,Dawson County,22.1,32,30.2,15.6
31049,NE,Deuel County,10.2,33.4,40.6,15.8
31051,NE,Dixon County,11.4,36.2,31.8,20.5
31053,NE,Dodge County,10.7,36.3,34.5,18.6
31055,NE,Douglas County,10,21.3,29.8,38.9
31057,NE,Dundy County,18.1,22.3,40.2,19.4
31059,NE,Fillmore County,8.1,36.1,35.9,19.9
31061,NE,Franklin County,7.3,35.5,40.6,16.6
31063,NE,Frontier County,4.6,30.5,44.9,20
31065,NE,Furnas County,11.4,33.2,36.4,18.9
31067,NE,Gage County,10.3,35.2,34.3,20.2
31069,NE,Garden County,6.8,31.3,37,24.9
31071,NE,Garfield County,3.9,30.5,43.4,22.2
31073,NE,Gosper County,4.3,35.1,34.2,26.4
31075,NE,Grant County,3.2,37.1,34.5,25.2
31077,NE,Greeley County,6.3,33.8,42.6,17.4
31079,NE,Hall County,15.3,31,32.7,20.9
31081,NE,Hamilton County,5.3,30.7,37.9,26
31083,NE,Harlan County,9.9,29.1,39.6,21.4
31085,NE,Hayes County,11.8,26.6,43.5,18.1
31087,NE,Hitchcock County,7.3,37.5,36.6,18.6
31089,NE,Holt County,7.3,33,38.5,21.2
31091,NE,Hooker County,6.5,34.6,35,23.9
31093,NE,Howard County,7.2,37.4,35,20.5
31095,NE,Jefferson County,8.8,39.9,36,15.3
31097,NE,Johnson County,13.8,42.2,28,16
31099,NE,Kearney County,3.9,34.2,39.3,22.7
31101,NE,Keith County,8.8,31.8,38.7,20.7
31103,NE,Keya Paha County,4.7,35.6,36.8,22.9
31105,NE,Kimball County,11.5,33.8,36.6,18.2
31107,NE,Knox County,8.8,33.3,36.2,21.7
31109,NE,Lancaster County,6.5,21.9,32.8,38.8
31111,NE,Lincoln County,6.8,30,41.1,22.1
31113,NE,Logan County,7.4,28,45,19.7
31115,NE,Loup County,2.2,35.4,39.3,23.2
31117,NE,McPherson County,10.9,24.9,39.3,24.9
31119,NE,Madison County,9.9,30.7,37,22.4
31121,NE,Merrick County,6,33,43.6,17.4
31123,NE,Morrill County,13.4,32.9,35.6,18.1
31125,NE,Nance County,8.5,36.5,35.1,19.8
31127,NE,Nemaha County,7,31.4,33.5,28.1
31129,NE,Nuckolls County,7.6,38.6,34.7,19.1
31131,NE,Otoe County,8.5,36.4,33.4,21.8
31133,NE,Pawnee County,11.8,40.1,30.6,17.5
31135,NE,Perkins County,10.7,25.3,38.2,25.8
31137,NE,Phelps County,6.3,31.9,35.8,25.9
31139,NE,Pierce County,5.2,34.4,38.1,22.3
31141,NE,Platte County,11.3,30.7,35.8,22.2
31143,NE,Polk County,8,33,37.9,21.1
31145,NE,Red Willow County,7.9,31.7,41.6,18.8
31147,NE,Richardson County,6.8,35.7,39.3,18.2
31149,NE,Rock County,5.1,38.9,35.1,20.9
31151,NE,Saline County,15.7,35.2,34.7,14.3
31153,NE,Sarpy County,4.8,21.1,34.1,40.1
31155,NE,Saunders County,7.2,29.8,37.6,25.4
31157,NE,Scotts Bluff County,12.5,28.9,36.3,22.4
31159,NE,Seward County,5.9,26.9,38,29.2
31161,NE,Sheridan County,9.6,34.3,32.5,23.6
31163,NE,Sherman County,7,38.8,36,18.2
31165,NE,Sioux County,6.7,31,35.7,26.6
31167,NE,Stanton County,7,32.3,44,16.6
31169,NE,Thayer County,7.3,35.2,37.6,19.8
31171,NE,Thomas County,7.5,29.3,39.2,24
31173,NE,Thurston County,12.4,32.9,38,16.7
31175,NE,Valley County,7.5,36.3,33.4,22.8
31177,NE,Washington County,4.3,30.9,34.5,30.3
31179,NE,Wayne County,4.2,25.4,35.9,34.5
31181,NE,Webster County,7.8,34.9,34.7,22.6
31183,NE,Wheeler County,4.8,34.3,43.6,17.3
31185,NE,York County,6.3,29.5,36.1,28.1
32000,NV,Nevada,13.7,28.1,33.9,24.2
32001,NV,Churchill County,9.1,32.4,41.1,17.5
32003,NV,Clark County,14.3,28.6,33.2,23.9
32005,NV,Douglas County,6.3,24.1,40.8,28.9
32007,NV,Elko County,14.8,29.6,37.4,18.2
32009,NV,Esmeralda County,12.2,42.3,29,16.5
32011,NV,Eureka County,6.8,39,42.5,11.7
32013,NV,Humboldt County,16.4,34.3,33,16.3
32015,NV,Lander County,15.1,38.7,34.7,11.6
32017,NV,Lincoln County,14.4,32.7,35.1,17.7
32019,NV,Lyon County,12.9,32.5,40.6,14
32021,NV,Mineral County,12.9,36.7,36,14.4
32023,NV,Nye County,14.2,36.9,37.4,11.5
32027,NV,Pershing County,18.3,33.7,33.2,14.8
32029,NV,Storey County,5.2,30,36.2,28.7
32031,NV,Washoe County,11.7,23.9,33.9,30.5
32033,NV,White Pine County,14.1,37.9,33.1,14.9
32510,NV,Carson City,12.7,27.5,37.5,22.3
33000,NH,New Hampshire,7.1,27.6,28.8,36.5
33001,NH,Belknap County,7.4,28.5,31.6,32.4
33003,NH,Carroll County,6.2,29.9,30.3,33.6
33005,NH,Cheshire County,7,31.3,29.1,32.6
33007,NH,Coos County,11.4,40.1,30.5,18.1
33009,NH,Grafton County,7.2,27,25.3,40.5
33011,NH,Hillsborough County,8.2,26.3,28.2,37.3
33013,NH,Merrimack County,6.3,27.8,30.3,35.6
33015,NH,Rockingham County,5.2,25.1,29,40.7
33017,NH,Strafford County,7.5,28,28.9,35.6
33019,NH,Sullivan County,8.9,37.2,27,26.8
34000,NJ,New Jersey,10.5,27.5,23.2,38.9
34001,NJ,Atlantic County,13.1,32.1,27.4,27.4
34003,NJ,Bergen County,7.8,23.5,20.5,48.3
34005,NJ,Burlington County,6.4,28.3,27.8,37.5
34007,NJ,Camden County,11.6,30.1,26.6,31.8
34009,NJ,Cape May County,8.8,32.6,27.2,31.5
34011,NJ,Cumberland County,22.1,38.5,24.7,14.7
34013,NJ,Essex County,14.3,28.1,22.8,34.8
34015,NJ,Gloucester County,7.1,33,28,31.9
34017,NJ,Hudson County,15.8,25.7,17.6,40.9
34019,NJ,Hunterdon County,4.9,21.2,21.9,52
34021,NJ,Mercer County,12,24.5,21.6,42
34023,NJ,Middlesex County,10.2,25.7,21.4,42.7
34025,NJ,Monmouth County,6.8,24,24.2,44.9
34027,NJ,Morris County,5.7,20.2,20.6,53.6
34029,NJ,Ocean County,8.2,33.9,28.7,29.2
34031,NJ,Passaic County,16.6,34.1,21.2,28.1
34033,NJ,Salem County,12.3,37.7,29,20.9
34035,NJ,Somerset County,5.3,20,20.2,54.5
34037,NJ,Sussex County,5.2,31.4,28.5,34.9
34039,NJ,Union County,13.8,28.7,22.4,35.1
34041,NJ,Warren County,8.8,31.5,27.8,31.8
35000,NM,New Mexico,14.7,26.4,31.7,27.1
35001,NM,Bernalillo County,11.2,23.2,31.6,33.9
35003,NM,Catron County,6.1,42.9,28.8,22.2
35005,NM,Chaves County,22,27.8,32.5,17.8
35006,NM,Cibola County,17.4,31.8,37.4,13.4
35007,NM,Colfax County,10.8,32.8,35.9,20.5
35009,NM,Curry County,17,27.5,35.7,19.8
35011,NM,De Baca County,13.7,39.7,36.8,9.8
35013,NM,Dona Ana County,20.6,22.6,29.3,27.5
35015,NM,Eddy County,15.5,36.9,31.7,15.9
35017,NM,Grant County,12.9,25.5,34.3,27.3
35019,NM,Guadalupe County,20.1,42,26.2,11.6
35021,NM,Harding County,12,32.9,30.8,24.3
35023,NM,Hidalgo County,20.8,33.7,31.3,14.2
35025,NM,Lea County,27.1,32.4,27.5,13
35027,NM,Lincoln County,8.5,29.1,33.1,29.3
35028,NM,Los Alamos County,2.2,9.9,21.5,66.5
35029,NM,Luna County,31.4,32.1,24.3,12.2
35031,NM,McKinley County,24.6,33.7,30.1,11.6
35033,NM,Mora County,8.4,34.9,45.5,11.2
35035,NM,Otero County,16.5,27.2,37.3,19
35037,NM,Quay County,17.2,39.9,27.1,15.8
35039,NM,Rio Arriba County,13.8,31.3,36.5,18.5
35041,NM,Roosevelt County,19.1,29.7,26.1,25.1
35043,NM,Sandoval County,10.3,25,34.7,30
35045,NM,San Juan County,15.8,30.7,38.3,15.2
35047,NM,San Miguel County,18.8,26.3,32.2,22.7
35049,NM,Santa Fe County,11.1,22.9,25.1,40.9
35051,NM,Sierra County,15.3,28.4,35.8,20.5
35053,NM,Socorro County,20.9,36.4,21.5,21.2
35055,NM,Taos County,10.9,26.3,34.8,28
35057,NM,Torrance County,14.2,36.6,33.6,15.6
35059,NM,Union County,20,42.1,25.2,12.7
35061,NM,Valencia County,17,32.8,33.2,17.1
36000,NY,New York,13.5,26.1,24.4,35.9
36001,NY,Albany County,7.3,24.1,27.3,41.3
36003,NY,Allegany County,10,36.7,33.1,20.2
36005,NY,Bronx County,28,27.6,24.5,19.8
36007,NY,Broome County,9.5,31.1,31.1,28.3
36009,NY,Cattaraugus County,11.5,39.4,30,19.1
36011,NY,Cayuga County,12.3,33,32.4,22.3
36013,NY,Chautauqua County,11.1,35.9,31.3,21.7
36015,NY,Chemung County,9.7,36,30.5,23.9
36017,NY,Chenango County,11.8,39,30.8,18.3
36019,NY,Clinton County,12.1,37.3,27.7,22.9
36021,NY,Columbia County,9.6,30.5,28.6,31.3
36023,NY,Cortland County,9.3,32.7,31.2,26.9
36025,NY,Delaware County,11.8,37.7,28.6,21.9
36027,NY,Dutchess County,9.5,26.2,29.1,35.2
36029,NY,Erie County,8.6,27.7,30,33.7
36031,NY,Essex County,8.9,32.9,30.7,27.6
36033,NY,Franklin County,13.2,37.6,29.8,19.4
36035,NY,Fulton County,12.6,35.7,33.9,17.8
36037,NY,Genesee County,7.9,36.6,33.9,21.5
36039,NY,Greene County,12.8,38.2,27,22.1
36041,NY,Hamilton County,17.4,28.5,34.8,19.3
36043,NY,Herkimer County,10.1,37,32,21
36045,NY,Jefferson County,8.9,34,34.8,22.3
36047,NY,Kings County,18.4,25.6,19.5,36.5
36049,NY,Lewis County,10.2,46.1,27.4,16.3
36051,NY,Livingston County,10.3,32.9,31.4,25.4
36053,NY,Madison County,8.8,34,30.2,27
36055,NY,Monroe County,9.7,24,28.7,37.7
36057,NY,Montgomery County,14.2,35.2,33.2,17.5
36059,NY,Nassau County,8.8,23,23,45.2
36061,NY,New York County,13,12.4,13.7,60.8
36063,NY,Niagara County,8.8,34.2,33.2,23.8
36065,NY,Oneida County,11.4,32.9,31,24.7
36067,NY,Onondaga County,9.3,25.3,30,35.5
36069,NY,Ontario County,6.6,26.8,32.2,34.5
36071,NY,Orange County,10.3,29.7,30.3,29.8
36073,NY,Orleans County,12.9,38.8,32.4,15.9
36075,NY,Oswego County,12.2,37.6,31.5,18.6
36077,NY,Otsego County,8.8,32,28.3,30.9
36079,NY,Putnam County,7,26.9,26.2,39.9
36081,NY,Queens County,18.5,27.6,22.4,31.5
36083,NY,Rensselaer County,8.4,29.1,32.4,30.1
36085,NY,Richmond County,11.5,30.9,24.6,33
36087,NY,Rockland County,12.1,22.5,24.8,40.6
36089,NY,St. Lawrence County,11.3,36.9,28.2,23.6
36091,NY,Saratoga County,5.9,24.5,28.2,41.4
36093,NY,Schenectady County,9.7,29.3,29.6,31.4
36095,NY,Schoharie County,10.4,36.9,30.4,22.3
36097,NY,Schuyler County,10.7,36.5,30.5,22.3
36099,NY,Seneca County,14.6,34.9,29.6,20.9
36101,NY,Steuben County,10,37.4,29.5,23.1
36103,NY,Suffolk County,9.6,27.9,26.9,35.6
36105,NY,Sullivan County,13.8,33.6,29.4,23.2
36107,NY,Tioga County,9.2,36.1,29.2,25.5
36109,NY,Tompkins County,5.8,19.4,22.1,52.7
36111,NY,Ulster County,9.5,29.8,28.6,32.2
36113,NY,Warren County,8.3,31.8,29.8,30
36115,NY,Washington County,12.3,38.2,29.1,20.4
36117,NY,Wayne County,10.6,34.6,32.6,22.3
36119,NY,Westchester County,12.2,19.6,20,48.2
36121,NY,Wyoming County,10.4,40.7,32.4,16.5
36123,NY,Yates County,13.8,34,27.8,24.4
37000,NC,North Carolina,12.6,25.9,31,30.5
37001,NC,Alamance County,14.5,27.6,34,24
37003,NC,Alexander County,18.4,38.6,28.3,14.7
37005,NC,Alleghany County,23.4,29.5,30.5,16.7
37007,NC,Anson County,19.5,41.5,29.5,9.6
37009,NC,Ashe County,15.8,32.3,32.9,19
37011,NC,Avery County,17.7,29.7,32,20.6
37013,NC,Beaufort County,12.4,33.6,34.6,19.4
37015,NC,Bertie County,21.3,38,27.3,13.4
37017,NC,Bladen County,19.9,33.4,31.6,15.1
37019,NC,Brunswick County,9.6,28.6,33.1,28.6
37021,NC,Buncombe County,9,23.4,28.4,39.2
37023,NC,Burke County,19.1,30.5,33.8,16.6
37025,NC,Cabarrus County,10,25.2,33.7,31.2
37027,NC,Caldwell County,20.3,32.5,32,15.3
37029,NC,Camden County,14.4,28.9,38.8,17.9
37031,NC,Carteret County,8.9,25.1,37.6,28.4
37033,NC,Caswell County,20.5,33.3,30.7,15.5
37035,NC,Catawba County,14.8,30.6,32.7,21.9
37037,NC,Chatham County,11.8,21.4,25.5,41.3
37039,NC,Cherokee County,13.7,34.6,32.4,19.2
37041,NC,Chowan County,16,34.3,30,19.8
37043,NC,Clay County,11.5,34.2,31.5,22.8
37045,NC,Cleveland County,16,34.7,31.9,17.4
37047,NC,Columbus County,18.4,34.7,33.8,13.1
37049,NC,Craven County,11.8,25.9,36.6,25.7
37051,NC,Cumberland County,9.3,25.5,40.2,25
37053,NC,Currituck County,10.8,27.7,38.4,23.1
37055,NC,Dare County,6.7,23.2,37.1,33
37057,NC,Davidson County,16.6,33,31.9,18.5
37059,NC,Davie County,13.3,31.4,32.4,22.9
37061,NC,Duplin County,25.8,32.5,30.6,11.1
37063,NC,Durham County,11.6,17.3,23.6,47.5
37065,NC,Edgecombe County,20.3,37.3,29.8,12.7
37067,NC,Forsyth County,11.2,25.6,29.3,33.8
37069,NC,Franklin County,15.9,29.5,33.4,21.3
37071,NC,Gaston County,15.3,30.8,33.3,20.6
37073,NC,Gates County,13.7,36.3,35.5,14.4
37075,NC,Graham County,19,37.2,30.2,13.5
37077,NC,Granville County,15.8,31.3,30.6,22.3
37079,NC,Greene County,25.9,32.5,31.1,10.5
37081,NC,Guilford County,10.9,23.8,30.1,35.3
37083,NC,Halifax County,22.5,37.8,25.2,14.4
37085,NC,Harnett County,13.7,29.9,35.7,20.7
37087,NC,Haywood County,11.9,26.5,36.6,25
37089,NC,Henderson County,10.1,24.3,33.8,31.8
37091,NC,Hertford County,20.8,31.7,32.8,14.6
37093,NC,Hoke County,14,27.8,39.8,18.4
37095,NC,Hyde County,18.4,41.5,30.7,9.4
37097,NC,Iredell County,11,28.1,33.4,27.5
37099,NC,Jackson County,11.6,26.7,31.2,30.5
37101,NC,Johnston County,13.7,29.3,35.1,21.8
37103,NC,Jones County,18.4,30.4,38.1,13.1
37105,NC,Lee County,16.6,27.2,35.3,20.9
37107,NC,Lenoir County,19.6,32.1,33.7,14.5
37109,NC,Lincoln County,14.4,31.1,33.1,21.4
37111,NC,McDowell County,16.2,33.5,33.4,16.9
37113,NC,Macon County,11.4,30.6,33.9,24.2
37115,NC,Madison County,14.6,30.7,27.1,27.6
37117,NC,Martin County,16.7,34.5,32,16.8
37119,NC,Mecklenburg County,9.9,17.4,27.9,44.8
37121,NC,Mitchell County,15.5,33.6,32.1,18.8
37123,NC,Montgomery County,20.7,34.9,29.7,14.7
37125,NC,Moore County,9.6,22,31.5,36.9
37127,NC,Nash County,14.6,33.6,30.9,20.9
37129,NC,New Hanover County,7.1,21.6,32.1,39.3
37131,NC,Northampton County,20.5,39.7,27,12.8
37133,NC,Onslow County,8.8,29.2,40.7,21.4
37135,NC,Orange County,7.3,14.8,20.3,57.6
37137,NC,Pamlico County,12,30.3,38.3,19.4
37139,NC,Pasquotank County,13.5,31.6,34.4,20.5
37141,NC,Pender County,12.5,29,32.1,26.4
37143,NC,Perquimans County,13.5,30.8,35.4,20.4
37145,NC,Person County,13.7,36.2,34.8,15.3
37147,NC,Pitt County,10.6,23.6,34,31.8
37149,NC,Polk County,9.1,26,33.2,31.7
37151,NC,Randolph County,18.6,33.8,31.8,15.8
37153,NC,Richmond County,19.7,34.9,31.4,13.9
37155,NC,Robeson County,22.9,34,29.9,13.2
37157,NC,Rockingham County,17.4,34.5,33.1,15
37159,NC,Rowan County,14.7,32.8,33.7,18.7
37161,NC,Rutherford County,17.4,31.9,33.4,17.3
37163,NC,Sampson County,22.3,33.3,31.6,12.8
37165,NC,Scotland County,20.2,34.1,30.3,15.5
37167,NC,Stanly County,14.9,34.7,34.6,15.8
37169,NC,Stokes County,16.5,41.1,29.1,13.3
37171,NC,Surry County,21.7,29.3,32.3,16.8
